true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
0.0,-3.388,0.243,0.573,0.571,-0.264,0.113,-0.401,-0.164,1.006,2.637,4.535,6.741
0.0,-3.547,-0.227,0.576,0.531,0.319,-0.233,-0.333,-0.036,0.976,2.635,4.22,6.49
0.0,-3.615,-0.15,0.531,0.537,-0.37,0.052,-0.403,-0.447,0.934,2.511,4.088,6.85
0.0,-3.55,-0.028,0.561,0.519,-0.143,0.18,-0.373,-0.141,0.946,2.659,4.152,7.017
0.0,-3.506,0.048,0.648,0.501,-0.086,-0.32,-0.885,-0.417,1.02,2.557,4.248,7.216
0.0,-3.528,-0.268,0.495,0.496,-0.097,-0.317,-0.035,0.588,0.847,2.537,4.247,7.2
0.0,-3.426,0.046,0.5,0.56,-0.235,0.335,0.451,-0.233,0.915,2.611,4.377,6.838
0.0,-3.541,0.464,0.555,0.536,0.001,0.271,-0.462,-0.597,0.953,2.674,4.313,7.138
0.0,-3.577,0.319,0.57,0.613,0.27,-0.037,-0.495,-0.793,1.046,2.428,4.205,6.661
0.0,-3.44,-0.461,0.535,0.557,0.092,-0.036,0.049,-0.101,0.955,2.626,4.078,6.352
0.0,-3.383,0.257,0.513,0.475,0.379,-0.169,-0.38,0.101,0.861,2.291,3.569,6.365
0.0,-3.548,-0.044,0.495,0.627,-0.029,-0.002,-0.266,-0.599,0.992,2.623,4.328,6.905
0.0,-3.587,-0.001,0.513,0.47,-0.042,0.229,-0.26,-0.15,0.86,2.519,3.468,5.926
0.0,-3.499,-0.021,0.599,0.544,0.088,0.188,-0.572,-0.356,1.009,2.574,4.421,7.027
0.0,-3.429,-0.008,0.518,0.48,0.081,0.489,0.123,-0.175,0.871,2.543,3.823,6.69
0.0,-3.58,0.223,0.556,0.569,0.117,0.041,-0.499,-0.631,0.999,2.614,4.315,6.811
0.0,-3.5,0.058,0.651,0.574,0.225,-0.216,-0.4,0.003,1.081,2.703,4.496,7.045
0.0,-3.531,0.201,0.614,0.563,-0.056,-0.189,-0.136,-0.584,1.036,2.635,4.513,7.037
0.0,-3.538,0.354,0.599,0.601,-0.028,0.006,-0.535,-0.45,1.061,2.672,4.924,7.695
0.0,-3.49,-0.057,0.544,0.56,-0.181,-0.186,-0.074,-0.053,0.969,2.594,4.394,7.2
0.0,-3.553,0.034,0.577,0.545,0.281,-0.493,-0.467,-0.133,0.986,2.367,3.441,6.679
0.0,-3.435,0.341,0.579,0.538,-0.017,-0.176,-0.586,-0.06,0.988,2.65,4.214,7.169
0.0,-3.474,-0.245,0.563,0.653,-0.27,-0.072,0.132,-0.669,1.066,2.647,4.743,7.074
0.0,-3.512,-0.21,0.534,0.511,0.337,-0.01,-0.259,-0.076,0.918,2.494,3.759,6.75
0.0,-3.562,0.326,0.487,0.578,0.014,0.284,-0.2,-0.513,0.935,2.662,4.15,6.809
0.0,-3.393,-0.018,0.584,0.544,-0.035,-0.231,-0.235,-0.221,0.982,2.631,4.716,7.046
0.0,-3.519,-0.321,0.537,0.532,0.087,-0.035,-0.166,-0.328,0.939,2.614,4.283,6.901
0.0,-3.603,-0.021,0.492,0.626,-0.04,-0.3,-0.335,-0.464,0.985,2.631,4.192,7.23
0.0,-3.446,-0.236,0.536,0.549,-0.133,0.291,0.098,-0.211,0.946,2.53,4.444,7.282
0.0,-3.536,-0.069,0.524,0.597,-0.22,-0.064,-0.148,-0.566,0.989,2.596,4.601,6.9
0.0,-3.556,0.237,0.586,0.597,0.33,-0.044,-0.144,-0.708,1.044,2.645,4.285,6.701
0.0,-3.468,0.096,0.604,0.466,-0.081,-0.177,-0.623,0.11,0.933,2.668,4.253,6.854
0.0,-3.415,-0.16,0.568,0.577,-0.118,0.469,-0.484,-0.127,1.007,2.541,4.35,6.439
0.0,-3.418,0.055,0.57,0.539,-0.088,0.196,-0.177,-0.202,0.972,2.526,3.978,7.253
0.0,-3.563,0.103,0.579,0.532,0.039,-0.055,-0.511,-0.217,0.979,2.512,4.028,6.688
0.0,-3.523,-0.277,0.543,0.598,-0.123,-0.462,-0.329,-0.285,0.998,2.622,4.614,6.921
0.0,-3.529,0.168,0.514,0.545,-0.038,0.456,-0.364,0.099,0.918,2.598,4.172,6.342
0.0,-3.486,0.247,0.514,0.55,0.245,0.189,0.002,0.005,0.928,2.692,4.436,7.039
0.0,-3.564,-0.001,0.46,0.499,-0.233,-0.125,-0.542,-0.195,0.843,2.343,3.254,5.859
0.0,-3.474,-0.109,0.624,0.54,0.112,0.146,-0.633,-0.387,1.03,2.577,4.323,6.828
0.0,-3.588,0.066,0.537,0.536,-0.206,0.154,-0.03,-0.383,0.94,2.604,4.054,6.938
0.0,-3.462,-0.325,0.569,0.562,0.059,0.239,-0.176,-0.153,0.989,2.675,4.95,7.451
0.0,-3.425,0.077,0.598,0.562,0.117,0.173,-0.953,-0.612,1.031,2.523,4.137,7.23
0.0,-3.476,-0.477,0.517,0.458,-0.221,0.072,0.003,-0.721,0.861,2.437,3.504,6.046
0.0,-3.505,0.368,0.559,0.526,0.27,-0.206,-0.283,-0.455,0.949,2.681,3.868,5.781
0.0,-3.443,-0.375,0.629,0.598,-0.081,-0.025,-0.442,-0.59,1.088,2.64,4.496,6.75
0.0,-3.461,-0.309,0.545,0.513,-0.086,-0.229,-0.196,-0.217,0.929,2.464,4.171,6.722
0.0,-3.419,0.12,0.519,0.539,-0.122,0.305,0.217,0.342,0.925,2.638,4.206,6.348
0.0,-3.437,-0.053,0.553,0.556,0.066,0.182,-0.064,-0.631,0.979,2.562,4.162,6.791
0.0,-3.59,0.046,0.566,0.505,-0.151,-0.31,-0.374,-0.216,0.935,2.514,3.477,6.816
0.0,-3.47,-0.219,0.486,0.513,-0.175,0.027,0.113,0.193,0.875,2.645,4.297,6.615
0.0,-3.527,0.24,0.539,0.566,0.008,-0.203,-0.383,-0.054,0.973,2.576,3.943,6.248
0.0,-3.527,0.214,0.613,0.591,0.292,-0.132,-0.324,-0.294,1.06,2.651,4.831,7.34
0.0,-3.58,-0.182,0.58,0.559,-0.134,0.182,-0.498,-0.269,1.005,2.608,4.595,7.515
0.0,-3.51,-0.035,0.559,0.618,0.141,-0.152,-0.337,-0.959,1.042,2.614,4.543,7.418
0.0,-3.516,0.299,0.552,0.561,0.062,-0.06,-0.392,-0.432,0.976,2.608,4.316,7.067
0.0,-3.424,-0.297,0.535,0.652,-0.2,-0.238,-0.388,-0.851,1.052,2.607,4.443,6.701
0.0,-3.598,0.077,0.474,0.529,-0.039,-0.082,-0.053,-0.574,0.879,2.368,3.305,5.788
0.0,-3.56,-0.147,0.556,0.615,-0.242,-0.382,-0.422,-0.547,1.033,2.624,4.44,7.281
0.0,-3.494,0.502,0.592,0.57,0.036,-0.053,-0.555,-0.298,1.027,2.651,4.479,7.685
0.0,-3.358,-0.143,0.506,0.556,-0.038,-0.203,-0.368,-0.123,0.934,2.669,4.419,6.901
0.0,-3.51,0.296,0.556,0.527,0.19,0.107,-0.311,-0.413,0.953,2.606,4.401,6.684
0.0,-3.617,-0.088,0.572,0.557,0.024,0.36,-0.49,-0.314,0.995,2.685,4.222,6.893
0.0,-3.55,-0.024,0.599,0.558,-0.208,-0.327,-0.098,-0.288,1.014,2.591,4.561,6.889
0.0,-3.529,-0.136,0.535,0.613,-0.129,-0.132,-0.425,-0.391,1.013,2.663,4.561,7.041
0.0,-3.531,0.205,0.575,0.62,-0.048,0.023,-0.155,-0.76,1.058,2.623,4.561,7.455
0.0,-3.516,-0.224,0.596,0.502,-0.136,-0.266,-0.42,-0.344,0.963,2.518,3.695,6.799
0.0,-3.504,0.372,0.607,0.56,0.077,-0.216,-0.343,-0.642,1.029,2.685,4.832,7.238
0.0,-3.524,0.346,0.641,0.572,-0.129,-0.053,-0.811,-0.577,1.077,2.702,4.493,7.013
0.0,-3.499,0.054,0.52,0.603,0.046,0.121,-0.278,-0.456,0.991,2.686,4.61,7.633
0.0,-3.463,0.306,0.573,0.515,0.083,0.233,-0.346,0.294,0.947,2.613,4.473,6.486
0.0,-3.491,-0.449,0.573,0.545,0.084,0.081,-0.126,-0.368,0.987,2.621,4.443,6.557
0.0,-3.466,0.032,0.572,0.566,0.248,0.23,-0.51,-0.645,1.004,2.639,4.124,6.761
0.0,-3.405,-0.152,0.571,0.613,0.097,-0.025,-0.076,-0.402,1.043,2.628,4.608,7.468
0.0,-3.427,0.34,0.545,0.564,-0.192,0.137,-0.167,-0.282,0.966,2.573,4.074,6.693
0.1,-3.501,-0.172,0.522,0.583,-0.225,0.272,-0.038,-0.162,0.962,2.573,4.273,6.876
0.1,-3.434,0.233,0.45,0.55,0.384,0.326,-0.145,-0.347,0.881,2.588,3.958,6.507
0.1,-3.433,-0.3,0.568,0.631,0.527,-0.017,-0.25,-0.349,1.045,2.687,4.368,7.697
0.1,-3.6,-0.003,0.593,0.585,0.14,0.037,-0.6,-0.333,1.043,2.617,4.492,6.996
0.1,-3.48,0.187,0.568,0.579,-0.464,-0.12,-0.262,-0.587,1.018,2.478,3.792,6.802
0.1,-3.407,0.074,0.537,0.57,-0.05,-0.196,0.163,-0.715,0.973,2.631,3.934,6.821
0.1,-3.543,-0.403,0.528,0.585,-0.107,-0.103,-0.532,-0.511,0.977,2.69,4.512,7.731
0.1,-3.438,0.399,0.634,0.607,-0.062,0.131,-0.763,-0.941,1.102,2.672,4.34,6.941
0.1,-3.536,-0.123,0.578,0.542,0.005,-0.203,-0.549,-0.321,0.986,2.641,4.326,7.126
0.1,-3.542,0.094,0.577,0.522,-0.195,0.274,-0.122,-0.177,0.952,2.619,4.692,6.959
0.1,-3.385,-0.023,0.59,0.512,-0.116,0.062,-0.364,0.088,0.967,2.643,4.451,6.242
0.1,-3.599,0.174,0.532,0.631,0.208,0.02,-0.367,-0.574,1.029,2.556,4.428,6.967
0.1,-3.507,-0.002,0.576,0.582,0.029,0.132,-0.344,-0.207,1.017,2.631,4.599,7.508
0.1,-3.366,0.058,0.651,0.652,-0.054,0.069,-0.92,-0.883,1.161,2.657,4.806,7.076
0.1,-3.543,0.012,0.603,0.558,-0.015,0.128,-0.396,-0.591,1.03,2.689,4.378,7.022
0.1,-3.53,0.391,0.511,0.576,0.031,0.249,-0.151,-0.49,0.955,2.547,4.428,6.979
0.1,-3.465,-0.08,0.556,0.55,-0.148,-0.075,-0.306,-0.626,0.978,2.551,4.161,7.226
0.1,-3.496,0.045,0.512,0.576,0.229,0.46,0.106,0.041,0.953,2.596,4.731,7.014
0.1,-3.472,-0.138,0.552,0.526,-0.117,0.073,-0.318,-0.517,0.942,2.542,4.232,6.758
0.1,-3.47,0.303,0.573,0.523,0.393,0.389,-0.484,-0.447,0.961,2.519,3.931,7.023
0.1,-3.57,0.138,0.465,0.599,0.005,0.07,-0.134,-0.437,0.943,2.615,4.011,7.146
0.1,-3.427,-0.068,0.511,0.593,0.211,-0.058,-0.372,-0.492,0.967,2.613,4.344,6.779
0.1,-3.492,-0.205,0.607,0.579,-0.044,-0.107,-0.559,-0.468,1.044,2.681,4.946,7.869
0.1,-3.511,-0.198,0.574,0.599,-0.31,0.163,-0.325,-0.483,1.033,2.629,4.771,7.037
0.1,-3.43,-0.121,0.586,0.587,-0.15,0.054,-0.477,-0.292,1.033,2.57,3.894,7.049
0.1,-3.477,-0.373,0.537,0.538,0.086,-0.196,0.022,0.003,0.931,2.543,4.269,6.706
0.1,-3.531,-0.223,0.577,0.566,0.317,-0.089,-0.298,-0.093,1.0,2.623,4.587,6.668
0.1,-3.399,-0.348,0.513,0.589,-0.265,-0.101,-0.137,-0.246,0.967,2.636,4.287,7.122
0.1,-3.555,0.187,0.523,0.568,0.068,-0.019,-0.196,-0.609,0.963,2.696,4.631,7.263
0.1,-3.596,-0.051,0.541,0.552,-0.271,-0.231,-0.361,-0.662,0.965,2.571,4.094,6.841
0.1,-3.49,0.226,0.642,0.494,-0.002,0.054,-0.551,0.241,1.001,2.681,4.525,6.898
0.1,-3.5,-0.113,0.551,0.595,0.002,0.102,-0.66,-0.513,1.017,2.618,4.086,7.203
0.1,-3.515,-0.056,0.578,0.59,-0.363,-0.054,-0.498,-0.574,1.035,2.611,4.327,6.8
0.1,-3.529,0.341,0.503,0.509,0.195,0.154,0.067,-0.493,0.884,2.539,3.863,6.007
0.1,-3.584,0.397,0.598,0.585,0.017,0.118,-0.597,-0.519,1.05,2.67,4.809,6.879
0.1,-3.5,-0.241,0.45,0.595,0.654,0.207,0.864,-0.137,0.913,2.691,4.254,7.283
0.1,-3.408,-0.32,0.601,0.469,-0.27,-0.099,-0.689,-0.239,0.943,2.501,3.924,6.726
0.1,-3.502,-0.11,0.577,0.546,-0.238,-0.026,0.196,0.017,0.984,2.644,4.462,7.353
0.1,-3.433,-0.176,0.54,0.584,-0.337,-0.218,-0.027,-0.423,0.983,2.63,4.847,6.928
0.1,-3.524,-0.093,0.569,0.533,-0.068,0.008,-0.459,-0.329,0.971,2.676,4.354,7.612
0.1,-3.531,0.048,0.535,0.576,-0.348,0.125,0.511,-0.48,0.974,2.594,4.211,6.791
0.1,-3.356,-0.283,0.542,0.55,0.125,-0.139,-0.245,-0.24,0.959,2.487,4.233,6.765
0.1,-3.518,0.237,0.553,0.54,-0.052,-0.04,-0.312,-0.063,0.958,2.542,4.09,6.145
0.1,-3.529,-0.025,0.539,0.546,0.299,0.108,-0.543,-0.297,0.954,2.548,3.834,6.277
0.1,-3.46,0.043,0.571,0.531,-0.048,0.021,0.099,-0.024,0.95,2.612,4.568,6.634
0.1,-3.434,-0.205,0.531,0.608,-0.168,-0.136,-0.087,-0.51,1.004,2.58,4.266,7.141
0.1,-3.551,0.353,0.548,0.519,-0.035,-0.085,-0.141,0.236,0.932,2.601,4.739,7.851
0.1,-3.575,-0.265,0.559,0.517,-0.01,0.245,-0.378,-0.419,0.95,2.578,4.241,6.927
0.1,-3.486,0.27,0.552,0.514,0.097,0.019,-0.144,-0.227,0.931,2.441,4.175,6.998
0.1,-3.539,-0.004,0.488,0.536,0.259,0.09,0.648,-0.342,0.892,2.537,4.012,6.837
0.1,-3.488,-0.141,0.572,0.577,0.019,-0.059,-0.647,-0.296,1.015,2.66,4.574,7.177
0.1,-3.542,-0.125,0.566,0.549,0.061,0.359,-0.114,-0.061,0.974,2.579,4.503,6.495
0.1,-3.515,-0.258,0.548,0.554,0.044,-0.243,-0.669,-0.303,0.978,2.627,4.353,6.601
0.1,-3.564,-0.423,0.505,0.553,0.244,-0.086,0.129,-0.131,0.929,2.512,3.872,7.042
0.1,-3.47,-0.118,0.557,0.513,-0.136,-0.049,-0.017,-0.138,0.936,2.463,3.891,6.534
0.1,-3.471,0.077,0.598,0.535,0.04,0.043,-0.389,0.017,0.99,2.65,4.377,6.748
0.1,-3.465,0.285,0.521,0.528,0.244,0.203,-0.383,-0.154,0.92,2.536,4.012,6.711
0.1,-3.479,-0.265,0.536,0.581,-0.021,0.036,0.183,-0.01,0.974,2.613,4.475,7.566
0.1,-3.425,-0.178,0.511,0.512,-0.146,0.125,0.293,-0.094,0.889,2.433,3.734,6.627
0.1,-3.363,0.282,0.546,0.55,0.075,0.221,-0.407,0.082,0.959,2.678,4.413,6.447
0.1,-3.401,0.042,0.526,0.546,0.088,0.009,-0.617,-0.565,0.947,2.512,3.862,6.632
0.1,-3.479,0.221,0.519,0.502,0.075,-0.138,-0.197,0.5,0.89,2.623,3.776,7.038
0.1,-3.414,-0.258,0.53,0.477,0.073,-0.12,0.2,-0.256,0.879,2.677,4.185,6.305
0.1,-3.498,0.179,0.54,0.583,0.125,0.182,-0.44,-0.602,0.983,2.625,4.358,6.359
0.1,-3.571,0.207,0.605,0.537,0.213,0.298,-0.471,-0.365,1.002,2.668,4.436,7.04
0.1,-3.541,-0.081,0.556,0.523,0.241,-0.353,-0.479,0.04,0.945,2.512,3.977,6.959
0.1,-3.472,0.17,0.557,0.541,-0.059,0.124,-0.187,-0.115,0.966,2.544,4.372,6.844
0.1,-3.428,-0.076,0.594,0.541,-0.193,0.253,-0.017,0.096,0.992,2.598,4.534,7.479
0.1,-3.442,0.132,0.536,0.554,-0.131,-0.226,-0.144,-0.021,0.954,2.641,4.282,7.427
0.1,-3.534,-0.458,0.47,0.513,-0.537,0.312,0.149,0.315,0.85,2.55,4.076,6.584
0.1,-3.483,0.361,0.615,0.641,0.033,0.082,-0.795,-0.854,1.114,2.661,4.828,7.669
0.1,-3.456,0.03,0.566,0.582,-0.135,0.139,-0.076,-0.515,1.005,2.581,4.583,6.711
0.1,-3.551,0.08,0.549,0.509,-0.032,0.578,0.145,-0.243,0.921,2.541,3.97,6.704
0.1,-3.424,0.181,0.586,0.552,0.063,0.022,-0.159,-0.106,1.002,2.703,4.598,7.486
0.1,-3.609,0.24,0.493,0.581,0.254,-0.01,-0.082,-0.41,0.949,2.499,4.094,6.825
0.1,-3.496,0.062,0.573,0.602,0.114,-0.197,-0.357,-0.149,1.031,2.704,4.817,6.592
0.1,-3.498,0.384,0.466,0.655,-0.153,0.02,-0.556,-0.593,0.996,2.716,4.089,7.292
0.1,-3.421,-0.282,0.563,0.567,-0.301,-0.125,-0.233,-0.199,0.995,2.608,4.162,7.539
0.1,-3.498,0.379,0.511,0.666,0.057,0.01,-0.47,-0.824,1.043,2.687,4.709,7.63
0.1,-3.464,-0.247,0.587,0.572,-0.162,-0.109,-0.226,-0.178,1.018,2.664,4.54,7.219
0.1,-3.418,-0.299,0.553,0.564,-0.224,0.174,-0.031,-0.282,0.98,2.578,4.594,7.228
0.1,-3.581,-0.067,0.591,0.509,0.244,0.063,-0.185,-0.117,0.968,2.656,4.089,7.322
0.1,-3.549,0.416,0.579,0.588,0.155,0.283,-0.407,-0.757,1.032,2.714,4.471,7.159
0.1,-3.468,0.028,0.476,0.501,0.093,-0.017,0.089,0.42,0.842,2.513,3.74,6.561
0.1,-3.476,0.384,0.482,0.632,-0.018,0.059,0.144,-0.717,0.985,2.495,3.907,6.344
0.1,-3.487,0.036,0.582,0.552,-0.217,0.115,-0.641,-0.56,1.003,2.556,4.342,6.785
0.1,-3.427,0.372,0.571,0.55,0.036,0.353,-0.264,0.017,0.981,2.569,4.268,6.447
0.1,-3.549,-0.015,0.524,0.571,-0.03,-0.193,0.19,-0.261,0.954,2.628,4.454,6.924
0.1,-3.436,-0.332,0.625,0.528,-0.124,-0.019,-0.805,-0.644,1.024,2.724,4.318,7.272
0.1,-3.501,0.321,0.386,0.516,0.549,0.003,0.379,-0.152,0.778,2.606,3.34,5.951
0.1,-3.421,-0.384,0.589,0.591,-0.114,-0.241,-0.631,-0.247,1.043,2.56,4.661,6.988
0.1,-3.338,0.015,0.544,0.522,-0.11,-0.424,-0.66,-0.199,0.94,2.521,3.79,6.411
0.1,-3.454,-0.138,0.553,0.608,-0.037,0.19,-0.125,-0.665,1.021,2.673,4.46,7.266
0.1,-3.438,-0.407,0.574,0.534,0.129,0.185,-0.722,-0.349,0.972,2.527,3.982,6.574
0.1,-3.548,0.062,0.566,0.488,0.124,0.075,-0.201,-0.173,0.92,2.667,4.103,6.337
0.1,-3.517,0.328,0.58,0.494,-0.088,-0.274,-0.44,0.108,0.944,2.568,4.239,6.532
0.1,-3.434,-0.18,0.468,0.634,0.248,0.035,0.1,-0.246,0.969,2.594,4.111,6.277
0.1,-3.546,-0.004,0.563,0.596,0.12,-0.247,-0.322,-0.427,1.021,2.603,4.39,6.707
0.1,-3.472,0.328,0.604,0.518,0.099,-0.122,-0.402,0.059,0.988,2.676,4.594,6.657
0.1,-3.515,0.207,0.587,0.61,0.133,0.141,-0.458,-0.664,1.052,2.626,4.799,7.805
0.2,-3.476,0.269,0.623,0.524,-0.163,0.255,-0.542,0.126,1.013,2.511,4.117,7.185
0.2,-3.421,0.171,0.527,0.503,0.277,0.352,-0.728,0.432,0.897,2.616,4.033,6.548
0.2,-3.597,-0.219,0.572,0.478,0.027,-0.071,-0.546,-0.7,0.93,2.556,3.598,5.36
0.2,-3.473,0.168,0.545,0.529,-0.211,0.005,-0.252,-0.158,0.935,2.495,3.925,6.848
0.2,-3.514,-0.05,0.561,0.614,-0.132,0.015,-0.422,-0.532,1.038,2.633,4.176,6.75
0.2,-3.496,0.294,0.614,0.62,-0.046,-0.124,-0.705,-0.737,1.098,2.566,4.618,7.15
0.2,-3.509,0.01,0.625,0.574,-0.046,0.329,-0.6,-0.465,1.059,2.603,4.546,7.084
0.2,-3.451,-0.335,0.552,0.454,0.2,-0.047,-0.189,0.503,0.87,2.64,4.268,7.017
0.2,-3.365,0.232,0.629,0.568,-0.429,-0.169,-0.416,-0.5,1.053,2.575,4.578,6.849
0.2,-3.385,0.062,0.573,0.517,0.096,-0.362,-0.593,-0.038,0.957,2.629,4.398,7.432
0.2,-3.568,-0.118,0.528,0.525,-0.042,-0.277,0.012,-0.242,0.921,2.642,4.143,7.054
0.2,-3.481,-0.398,0.543,0.565,0.165,0.153,-0.657,-0.168,0.974,2.587,4.203,6.865
0.2,-3.456,0.063,0.558,0.537,0.003,0.099,-0.046,0.217,0.955,2.682,4.841,7.134
0.2,-3.434,0.274,0.493,0.486,0.436,0.329,-0.348,-0.411,0.843,2.441,3.168,6.552
0.2,-3.538,0.453,0.567,0.586,-0.028,0.212,-0.623,-0.658,1.019,2.643,4.24,6.977
0.2,-3.37,-0.317,0.545,0.611,0.077,-0.27,-0.311,-0.772,1.024,2.571,3.977,7.168
0.2,-3.563,-0.32,0.604,0.645,0.217,-0.061,-0.429,-0.753,1.11,2.567,4.576,7.424
0.2,-3.511,0.094,0.574,0.544,-0.23,0.118,-0.435,-0.07,0.982,2.531,4.315,6.988
0.2,-3.447,0.088,0.547,0.598,-0.013,-0.063,-0.261,-0.289,1.0,2.689,4.674,6.781
0.2,-3.456,-0.049,0.575,0.593,0.167,0.274,-0.576,-0.335,1.035,2.596,4.542,6.856
0.2,-3.431,-0.396,0.571,0.554,-0.201,0.068,-0.084,0.127,0.975,2.651,4.658,6.834
0.2,-3.442,0.305,0.541,0.53,0.06,0.151,-0.056,-0.27,0.942,2.56,4.479,7.398
0.2,-3.521,-0.257,0.528,0.525,-0.259,0.214,-0.492,0.017,0.923,2.434,3.905,6.578
0.2,-3.56,0.274,0.594,0.539,-0.032,-0.144,-0.203,-0.67,0.989,2.636,4.234,6.12
0.2,-3.454,0.095,0.512,0.531,-0.013,0.13,0.145,0.011,0.902,2.623,4.162,7.378
0.2,-3.445,-0.302,0.586,0.514,0.099,-0.196,0.01,0.023,0.955,2.591,4.038,6.391
0.2,-3.369,0.161,0.538,0.518,0.241,-0.271,-0.539,-0.326,0.927,2.481,3.855,6.651
0.2,-3.416,-0.235,0.634,0.499,0.05,-0.302,-0.735,0.311,0.998,2.634,4.43,6.967
0.2,-3.449,-0.173,0.519,0.567,0.109,-0.347,-0.048,-0.276,0.946,2.577,4.312,6.668
0.2,-3.44,-0.168,0.599,0.558,-0.257,-0.193,-0.458,0.007,1.018,2.67,4.764,7.741
0.2,-3.57,-0.006,0.635,0.616,0.294,-0.077,-0.621,-0.702,1.113,2.554,4.51,7.502
0.2,-3.373,0.132,0.526,0.511,-0.282,0.048,-0.063,-0.092,0.902,2.629,4.14,6.548
0.2,-3.432,-0.244,0.56,0.566,0.045,-0.141,-0.349,-0.639,0.99,2.609,4.492,6.877
0.2,-3.446,-0.354,0.617,0.558,-0.342,-0.056,-0.675,-0.767,1.037,2.701,4.412,7.627
0.2,-3.574,0.111,0.456,0.603,-0.301,0.165,-0.175,-0.674,0.931,2.619,3.844,6.848
0.2,-3.553,0.383,0.584,0.564,0.175,0.266,-0.514,0.194,1.008,2.645,4.35,7.027
0.2,-3.333,-0.05,0.591,0.557,-0.049,-0.127,-0.312,-0.346,1.009,2.644,4.469,7.107
0.2,-3.494,0.048,0.594,0.564,-0.011,-0.095,-0.526,-0.505,1.028,2.645,4.525,6.894
0.2,-3.499,0.347,0.472,0.582,-0.597,0.261,0.836,-0.232,0.907,2.447,4.035,6.677
0.2,-3.431,-0.089,0.505,0.516,-0.271,0.05,-0.711,-0.239,0.901,2.52,3.612,6.376
0.2,-3.481,0.114,0.608,0.524,0.017,-0.15,-0.582,-0.409,1.003,2.647,4.302,6.762
0.2,-3.586,-0.067,0.476,0.533,0.144,-0.406,0.086,-0.179,0.877,2.607,3.828,6.974
0.2,-3.435,0.235,0.541,0.581,0.091,-0.085,-0.04,-0.451,0.991,2.628,4.056,6.895
0.2,-3.424,0.409,0.532,0.536,-0.182,0.157,-0.228,-0.38,0.941,2.486,4.017,6.444
0.2,-3.519,0.211,0.538,0.606,0.22,0.149,-0.041,-0.201,1.001,2.624,4.55,6.75
0.2,-3.472,-0.019,0.576,0.507,-0.327,0.215,-0.32,0.088,0.951,2.546,4.484,6.981
